country_name,country_text_id,year,COWcode,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2xnp_client,v2elvotbuy,v2dlencmps,v2psprlnks,v2x_elecreg,v2smonex,v2smmefra,v2smgovdom,v2smpardom,v2smfordom,v2cacamps,v2smpolsoc,v2smpolhate,v2psplats,e_migdpgro,e_migdppc,e_mipopula,e_miurbani,e_total_fuel_income_pc,e_total_resources_income_pc
Mexico,MEX,1789,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,1304,NA,NA,NA,NA
Mexico,MEX,1790,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0,1298,NA,NA,NA,NA
Mexico,MEX,1791,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.03,1331,NA,NA,NA,NA
Mexico,MEX,1792,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.02,1353,NA,NA,NA,NA
Mexico,MEX,1793,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.02,1374,NA,NA,NA,NA
Mexico,MEX,1794,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.01,1385,NA,NA,NA,NA
Mexico,MEX,1795,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0,1388,NA,NA,NA,NA
Mexico,MEX,1796,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.01,1380,NA,NA,NA,NA
Mexico,MEX,1797,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.02,1356,NA,NA,NA,NA
Mexico,MEX,1798,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.01,1341,NA,NA,NA,NA
Mexico,MEX,1799,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.01,1323,NA,NA,NA,NA
Mexico,MEX,1800,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.01,1305,5100,0.166,NA,NA
Mexico,MEX,1801,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.01,1298,5174.35,0.164,NA,NA
Mexico,MEX,1802,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.02,1274,5248.7,0.163,NA,NA
Mexico,MEX,1803,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.01,1264,5323.05,0.162,NA,NA
Mexico,MEX,1804,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.02,1240,5397.4,0.161,NA,NA
Mexico,MEX,1805,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.01,1223,5471.75,0.16,NA,NA
Mexico,MEX,1806,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.02,1202,5546.1,0.159,NA,NA
Mexico,MEX,1807,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.02,1172,5620.45,0.158,NA,NA
Mexico,MEX,1808,70,0.026,0.041,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.02,1143,5694.8,0.157,NA,NA
Mexico,MEX,1809,70,0.026,0.045,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.03,1111,5769.15,0.156,NA,NA
Mexico,MEX,1810,70,0.029,0.044,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.03,1073,5843.5,0.155,NA,NA
Mexico,MEX,1811,70,0.029,0.044,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.03,1044,5917.85,0.154,NA,NA
Mexico,MEX,1812,70,0.036,0.045,0.007,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,5992.2,0.153,NA,NA
Mexico,MEX,1813,70,0.053,0.048,0.009,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6066.55,0.152,NA,NA
Mexico,MEX,1814,70,0.053,0.048,0.009,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6140.9,0.152,NA,NA
Mexico,MEX,1815,70,0.053,0.048,0.009,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6215.25,0.151,NA,NA
Mexico,MEX,1816,70,0.039,0.046,0.008,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6289.6,0.15,NA,NA
Mexico,MEX,1817,70,0.039,0.046,0.008,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6363.95,0.149,NA,NA
Mexico,MEX,1818,70,0.039,0.046,0.008,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6438.3,0.148,NA,NA
Mexico,MEX,1819,70,0.039,0.046,0.008,NA,NA,0.854,NA,-1.727,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6512.65,0.148,NA,NA
Mexico,MEX,1820,70,0.047,0.041,0.008,NA,NA,0.876,NA,-2.221,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,-0.04,1007,6587,0.147,NA,NA
Mexico,MEX,1821,70,0.092,0.033,0.026,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6566.5,0.148,NA,NA
Mexico,MEX,1822,70,0.15,0.103,0.075,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6546,0.15,NA,NA
Mexico,MEX,1823,70,0.177,0.11,0.081,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6525.5,0.151,NA,NA
Mexico,MEX,1824,70,0.181,0.123,0.09,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6505,0.153,NA,NA
Mexico,MEX,1825,70,0.181,0.129,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6484.5,0.154,NA,NA
Mexico,MEX,1826,70,0.181,0.129,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6464,0.156,NA,NA
Mexico,MEX,1827,70,0.181,0.129,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6443.5,0.157,NA,NA
Mexico,MEX,1828,70,0.181,0.129,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6423,0.158,NA,NA
Mexico,MEX,1829,70,0.181,0.129,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6402.5,0.16,NA,NA
Mexico,MEX,1830,70,0.15,0.115,0.121,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6382,0.161,NA,NA
Mexico,MEX,1831,70,0.15,0.115,0.121,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6448.2,0.161,NA,NA
Mexico,MEX,1832,70,0.162,0.118,0.124,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6514.4,0.16,NA,NA
Mexico,MEX,1833,70,0.181,0.123,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6580.6,0.159,NA,NA
Mexico,MEX,1834,70,0.181,0.123,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6646.8,0.159,NA,NA
Mexico,MEX,1835,70,0.181,0.123,0.129,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6713,0.158,NA,NA
Mexico,MEX,1836,70,0.181,0.131,0.073,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6779.2,0.157,NA,NA
Mexico,MEX,1837,70,0.162,0.126,0.07,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6845.4,0.157,NA,NA
Mexico,MEX,1838,70,0.162,0.126,0.07,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6911.6,0.156,NA,NA
Mexico,MEX,1839,70,0.162,0.126,0.07,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,6977.8,0.156,NA,NA
Mexico,MEX,1840,70,0.162,0.132,0.07,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7044,0.155,NA,NA
Mexico,MEX,1841,70,0.155,0.109,0.068,NA,NA,0.891,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7105.8,0.155,NA,NA
Mexico,MEX,1842,70,0.186,0.117,0.075,NA,NA,0.843,-0.198,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7167.6,0.154,NA,NA
Mexico,MEX,1843,70,0.228,0.15,0.084,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7229.4,0.154,NA,NA
Mexico,MEX,1844,70,0.228,0.15,0.084,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7291.2,0.153,NA,NA
Mexico,MEX,1845,70,0.228,0.15,0.084,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7353,0.153,NA,NA
Mexico,MEX,1846,70,0.195,0.119,0.077,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7414.8,0.152,NA,NA
Mexico,MEX,1847,70,0.213,0.125,0.138,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7476.6,0.152,NA,NA
Mexico,MEX,1848,70,0.228,0.129,0.142,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.334,NA,NA,7538.4,0.151,NA,NA
Mexico,MEX,1849,70,0.228,0.129,0.142,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,7600.2,0.151,NA,NA
Mexico,MEX,1850,70,0.198,0.114,0.134,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,0.05,1054,7662,0.151,NA,NA
Mexico,MEX,1851,70,0.198,0.114,0.134,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,7777.4,0.151,NA,NA
Mexico,MEX,1852,70,0.198,0.114,0.134,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,7892.8,0.152,NA,NA
Mexico,MEX,1853,70,0.198,0.114,0.134,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8008.2,0.152,NA,NA
Mexico,MEX,1854,70,0.236,0.13,0.144,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8123.6,0.153,NA,NA
Mexico,MEX,1855,70,0.236,0.13,0.144,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8239,0.154,NA,NA
Mexico,MEX,1856,70,0.236,0.134,0.144,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8354.4,0.154,NA,NA
Mexico,MEX,1857,70,0.255,0.133,0.162,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8469.8,0.155,NA,NA
Mexico,MEX,1858,70,0.145,0.1,0.13,NA,NA,0.825,NA,-2.415,-1.272,1,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8585.2,0.155,NA,NA
Mexico,MEX,1859,70,0.14,0.099,0.129,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8700.6,0.156,NA,NA
Mexico,MEX,1860,70,0.14,0.102,0.121,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,-0.13,921,8816,0.156,NA,NA
Mexico,MEX,1861,70,0.14,0.103,0.121,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8856.3,0.158,NA,NA
Mexico,MEX,1862,70,0.14,0.103,0.121,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8896.6,0.16,NA,NA
Mexico,MEX,1863,70,0.14,0.103,0.121,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8936.9,0.161,NA,NA
Mexico,MEX,1864,70,0.14,0.103,0.119,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,8977.2,0.163,NA,NA
Mexico,MEX,1865,70,0.14,0.053,0.119,NA,NA,0.825,NA,-2.415,-1.272,0,NA,NA,NA,NA,NA,NA,NA,NA,0.407,NA,NA,9017.5,0.165,NA,NA
